,bins,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
790,7.12849,13.05,12.049999999999999,12.49,11.86,12.74,11.790000000000001,11.19,11.870000000000001,11.52,11.6,11.319999999999999,11.110000000000001,10.79,10.26,10.58,9.9
791,7.13752,12.46,12.190000000000001,12.219999999999999,12.860000000000001,11.870000000000001,12.4,11.99,11.99,11.719999999999999,11.25,11.459999999999999,10.979999999999999,10.83,9.930000000000001,10.06,10.12
792,7.14656,12.709999999999999,12.020000000000001,12.45,12.12,11.65,11.77,11.739999999999998,11.43,11.43,11.030000000000001,11.209999999999999,10.74,9.799999999999999,9.850000000000001,10.020000000000001,9.05
793,7.15559,11.81,11.65,10.97,10.93,11.08,10.91,10.97,11.06,11.22,10.709999999999999,10.7,10.26,10.59,10.43,9.850000000000001,9.53
794,7.16462,11.12,10.97,10.809999999999999,10.75,10.68,10.46,10.4,10.64,10.59,10.66,9.92,9.629999999999999,9.41,9.64,9.139999999999999,8.83
795,7.17366,10.499999999999998,10.780000000000001,10.139999999999999,10.309999999999999,10.950000000000001,10.45,10.12,9.69,10.520000000000001,9.99,9.24,8.74,9.44,9.290000000000001,8.79,8.42
796,7.18269,10.17,10.309999999999999,9.95,10.06,9.53,10.24,9.67,9.46,9.17,9.59,9.5,9.27,8.81,8.68,8.46,8.43
797,7.19173,9.82,9.58,9.45,9.139999999999999,9.69,9.569999999999999,9.67,8.81,9.18,8.58,8.88,8.89,8.65,8.040000000000001,7.99,8.01
798,7.20076,9.17,9.34,9.2,9.16,8.93,9.0,8.51,8.530000000000001,8.86,8.33,8.71,8.28,7.87,7.73,7.7700000000000005,6.93
799,7.2098,9.03,8.85,8.75,8.59,8.47,8.6,8.37,8.35,8.17,8.15,7.79,8.0,7.55,7.05,6.82,7.239999999999999
800,7.21883,8.5,8.34,8.1,7.72,8.32,7.72,7.8999999999999995,7.91,7.72,7.220000000000001,7.53,7.37,7.38,6.61,6.7700000000000005,6.8100000000000005
801,7.22787,7.29,7.33,7.67,7.8100000000000005,7.4399999999999995,7.31,7.4799999999999995,7.430000000000001,7.449999999999999,6.53,6.87,6.390000000000001,6.6499999999999995,6.489999999999999,6.17,5.8999999999999995
802,7.2369,7.36,7.4799999999999995,7.5600000000000005,7.220000000000001,7.2,7.52,7.37,6.859999999999999,6.859999999999999,7.010000000000001,6.62,6.41,6.71,6.38,5.93,6.050000000000001
803,7.24594,6.8100000000000005,6.98,6.41,6.62,6.4,6.35,6.47,6.16,5.94,6.0,6.33,5.8100000000000005,5.53,5.75,5.5,5.29
804,7.25497,6.13,6.78,6.55,6.390000000000001,6.46,5.83,5.88,6.15,5.92,5.79,5.82,5.4,5.260000000000001,5.390000000000001,4.97,5.24
805,7.26401,5.8500000000000005,5.8,5.7700000000000005,5.8,6.03,5.8500000000000005,5.8,5.7299999999999995,5.31,5.29,5.36,5.260000000000001,5.09,4.45,5.109999999999999,4.79
806,7.27304,5.6499999999999995,5.7299999999999995,6.1,5.8100000000000005,6.06,5.72,5.78,5.34,5.279999999999999,4.72,4.96,5.279999999999999,4.83,5.15,4.74,4.88
807,7.28208,5.27,5.7700000000000005,5.52,5.33,5.41,5.6000000000000005,5.82,5.37,5.13,5.23,4.92,4.71,4.63,4.53,4.2,3.94
808,7.29111,5.29,5.36,5.19,5.050000000000001,4.8100000000000005,4.71,4.73,4.41,4.99,4.7700000000000005,4.47,4.5200000000000005,4.38,4.09,3.7,3.76
809,7.30015,4.49,5.21,4.7700000000000005,4.92,4.99,5.06,4.59,4.78,4.83,4.63,4.82,4.23,4.32,4.1899999999999995,3.89,4.0600000000000005
810,7.30918,4.62,4.55,4.71,4.640000000000001,4.63,4.26,4.18,4.21,4.63,4.17,4.6899999999999995,4.27,4.2,4.11,3.91,3.6399999999999997
811,7.31822,4.569999999999999,4.569999999999999,4.31,4.3,4.49,4.17,4.26,4.23,4.24,3.96,4.0200000000000005,4.4,4.069999999999999,3.56,3.54,3.73
812,7.32725,4.359999999999999,3.9299999999999997,4.24,4.29,4.05,4.13,4.1,3.9299999999999997,3.94,4.15,3.88,3.65,3.77,3.86,3.23,3.26
813,7.33629,4.569999999999999,4.66,4.61,4.38,4.359999999999999,4.14,4.5,4.11,4.1,3.94,4.24,3.94,3.9000000000000004,3.7099999999999995,3.7199999999999998,3.56
814,7.34532,4.47,4.4,4.82,4.38,3.94,4.08,4.31,4.03,4.46,3.96,3.9499999999999997,4.31,3.7199999999999998,3.5900000000000003,3.53,3.41
815,7.35436,4.59,4.12,4.32,4.09,4.23,4.33,4.55,4.25,4.22,4.41,4.15,3.81,3.79,3.8000000000000003,3.54,3.63
816,7.36339,4.43,4.41,4.46,4.76,4.29,4.359999999999999,4.49,4.34,3.94,4.39,4.0200000000000005,4.0200000000000005,3.48,3.4,3.38,3.4
817,7.37243,4.2,3.7099999999999995,4.09,4.069999999999999,3.99,3.86,4.13,3.77,4.27,3.58,3.7800000000000002,3.88,3.53,3.56,3.3299999999999996,3.53
818,7.38146,4.26,3.86,4.03,4.1,4.069999999999999,4.16,3.94,4.01,4.28,3.81,3.5199999999999996,3.76,3.39,3.5199999999999996,3.3299999999999996,3.36
819,7.3905,4.569999999999999,3.9499999999999997,4.2,4.1,4.08,3.8000000000000003,3.99,4.0200000000000005,3.89,3.7199999999999998,3.89,3.69,3.39,3.79,3.77,3.7099999999999995
820,7.39953,4.03,4.3,4.359999999999999,3.7399999999999998,4.0200000000000005,4.1,3.99,4.13,3.9299999999999997,3.73,3.57,3.63,3.4499999999999997,3.6100000000000003,3.0,3.1
821,7.40856,4.18,4.05,4.03,3.98,3.98,3.79,3.86,3.85,3.82,3.77,3.38,3.6399999999999997,3.18,3.25,3.25,2.76
822,7.4176,4.069999999999999,4.31,4.0600000000000005,4.01,4.28,4.43,4.18,3.86,3.8000000000000003,3.5900000000000003,3.5199999999999996,3.31,3.48,3.2399999999999998,2.98,3.2
823,7.42663,4.0,3.87,3.97,3.98,4.03,4.27,3.6199999999999997,3.82,3.7399999999999998,3.6100000000000003,3.54,3.4499999999999997,3.46,3.4,3.15,2.89
824,7.43567,3.9499999999999997,3.7800000000000002,4.25,4.13,4.24,4.03,3.98,3.4299999999999997,4.08,3.97,3.82,3.25,3.5199999999999996,3.2800000000000002,3.25,2.97
825,7.4447,4.05,3.82,3.88,3.7,3.7800000000000002,3.68,3.88,3.69,3.6,3.4299999999999997,3.1399999999999997,3.44,3.03,3.06,3.21,3.09
826,7.45374,3.57,3.65,3.76,3.9200000000000004,3.55,3.58,3.96,4.08,3.81,3.41,3.4499999999999997,3.7199999999999998,3.5199999999999996,3.26,3.37,3.1399999999999997
827,7.46277,3.9000000000000004,4.069999999999999,4.1,3.87,3.8299999999999996,3.46,3.6,3.5900000000000003,3.55,3.7099999999999995,3.34,3.34,3.46,3.23,2.94,3.13
828,7.47181,3.7399999999999998,3.63,3.37,3.4499999999999997,3.77,3.46,3.44,3.19,3.4,3.3200000000000003,3.36,3.36,3.13,3.0,3.1399999999999997,2.86
829,7.48084,3.7099999999999995,3.65,3.96,3.86,3.82,3.7,3.7800000000000002,3.5100000000000002,3.25,3.4299999999999997,3.34,3.41,3.2800000000000002,3.15,3.0199999999999996,2.7399999999999998
830,7.48988,3.6399999999999997,3.47,3.31,3.6399999999999997,3.5900000000000003,3.29,3.55,3.4,3.6199999999999997,3.37,3.34,3.09,3.22,3.16,3.17,2.88
831,7.49891,3.66,3.39,3.54,3.44,3.55,3.57,3.29,3.53,3.5199999999999996,3.34,3.07,2.86,2.86,3.1100000000000003,2.97,2.72
832,7.50795,3.5100000000000002,3.3000000000000003,3.6399999999999997,3.67,3.36,3.46,3.37,3.21,3.7199999999999998,3.2,3.1100000000000003,3.18,3.07,2.86,2.8299999999999996,2.9299999999999997
833,7.51698,3.4499999999999997,3.57,3.17,3.4499999999999997,3.03,3.1100000000000003,3.15,3.2,2.97,3.35,2.97,3.1100000000000003,2.85,3.1,2.85,2.8000000000000003
834,7.52602,3.25,3.35,3.1399999999999997,3.1399999999999997,2.88,3.27,3.0,3.21,2.68,2.85,2.76,2.99,2.8000000000000003,2.7399999999999998,2.96,2.67
835,7.53505,3.53,3.4200000000000004,3.2399999999999998,3.08,3.21,3.1199999999999997,3.22,3.08,3.18,3.13,2.97,2.86,3.09,2.62,2.5100000000000002,2.56
836,7.54409,3.31,3.4,3.37,3.08,3.16,3.36,3.5199999999999996,3.19,3.1199999999999997,2.9499999999999997,2.71,2.75,2.65,3.1199999999999997,2.87,2.72
837,7.55312,3.3000000000000003,3.26,3.08,3.4499999999999997,3.06,2.9,3.2399999999999998,3.1399999999999997,3.29,3.16,2.85,2.99,2.81,2.7,2.91,2.48
838,7.56216,2.9,3.09,2.9499999999999997,3.2399999999999998,2.9299999999999997,2.8200000000000003,2.9299999999999997,2.98,2.7399999999999998,2.8299999999999996,2.72,2.94,2.77,2.7,2.54,2.36
839,7.57119,3.27,3.1,3.5,3.39,3.22,3.16,3.3299999999999996,3.08,3.04,3.0100000000000002,3.05,2.75,2.8000000000000003,2.62,2.56,2.79
840,7.58023,3.3000000000000003,3.21,2.99,3.2800000000000002,2.99,3.16,2.99,2.78,2.96,3.05,2.9299999999999997,2.6,2.91,2.69,2.78,2.62
841,7.58926,3.21,3.39,3.41,3.3200000000000003,3.4200000000000004,3.2800000000000002,3.49,3.06,3.06,3.26,3.1199999999999997,3.09,2.76,2.9499999999999997,2.6100000000000003,2.54
842,7.5983,3.38,3.31,3.06,3.03,3.0100000000000002,3.27,2.96,2.78,2.71,2.85,3.04,2.7,2.62,2.3200000000000003,2.27,2.39
843,7.60733,3.29,3.34,2.72,2.91,2.88,3.13,2.71,2.9200000000000004,2.84,2.97,2.76,2.87,3.03,2.67,2.9,2.6100000000000003
844,7.61637,3.2,3.2800000000000002,3.0199999999999996,2.9200000000000004,2.94,3.13,2.88,2.94,3.04,3.03,2.87,2.88,2.6300000000000003,2.58,2.4499999999999997,2.4499999999999997
845,7.6254,3.29,3.0100000000000002,3.29,3.08,3.19,2.8200000000000003,2.7300000000000004,3.03,2.85,2.8200000000000003,2.75,2.6399999999999997,2.8200000000000003,2.84,2.5100000000000002,2.57
846,7.63444,3.04,3.0199999999999996,2.8000000000000003,2.8000000000000003,2.71,2.96,2.91,2.75,2.77,2.6,2.6399999999999997,2.5,2.2800000000000002,2.4699999999999998,2.31,2.1
847,7.64347,3.07,2.7,3.0100000000000002,2.8200000000000003,2.62,2.89,2.71,2.8299999999999996,2.71,2.69,2.5,2.52,2.39,2.36,2.27,2.33
848,7.65251,2.96,2.75,3.25,2.88,3.04,3.23,2.9499999999999997,2.9499999999999997,2.72,2.6399999999999997,2.77,2.5100000000000002,2.62,2.6399999999999997,2.2399999999999998,2.48
849,7.66154,3.0100000000000002,3.06,2.79,2.58,3.0199999999999996,3.0199999999999996,2.62,2.85,2.8200000000000003,2.57,2.56,2.78,2.7399999999999998,2.48,2.4499999999999997,2.52
850,7.67057,2.77,3.0199999999999996,2.94,3.22,2.8000000000000003,2.86,2.77,2.76,2.77,2.5,2.7300000000000004,2.35,2.59,2.71,2.4200000000000004,2.1799999999999997
851,7.67961,2.9499999999999997,2.8200000000000003,2.98,2.88,2.67,2.76,2.79,2.94,2.6100000000000003,2.8000000000000003,2.67,2.53,2.4200000000000004,2.48,2.07,2.58
852,7.68864,2.85,2.68,2.75,2.7399999999999998,2.85,2.81,2.9,2.6399999999999997,2.4299999999999997,2.6399999999999997,2.6399999999999997,2.55,2.31,2.48,2.37,2.37
853,7.69768,2.78,2.87,2.65,2.85,2.81,2.9499999999999997,2.67,2.84,2.87,2.54,2.5100000000000002,2.5,2.38,2.27,2.34,2.1799999999999997
854,7.70671,2.98,2.8299999999999996,2.9200000000000004,2.87,2.71,2.8200000000000003,2.84,2.9200000000000004,2.5100000000000002,2.54,2.58,2.4299999999999997,2.57,2.4699999999999998,2.2399999999999998,2.17
855,7.71575,2.77,2.53,2.62,2.4699999999999998,2.76,2.58,2.69,2.68,2.4499999999999997,2.78,2.7300000000000004,2.34,2.69,2.48,2.25,2.2399999999999998
856,7.72478,2.71,2.22,2.65,2.66,2.53,2.39,2.4,2.66,2.3200000000000003,2.52,2.7,2.4,2.34,2.58,2.5,2.31
857,7.73382,2.7,2.58,2.86,2.58,2.78,2.53,2.55,2.52,2.49,2.41,2.5100000000000002,2.37,2.21,2.4499999999999997,2.2,2.16
858,7.74285,2.99,2.85,2.78,2.76,2.8200000000000003,2.57,2.49,2.56,2.4,2.4200000000000004,2.4,2.2,2.38,2.2800000000000002,2.09,2.15
859,7.75189,2.58,2.57,2.99,2.72,3.0,2.6,2.62,2.58,2.4200000000000004,2.4200000000000004,2.46,2.17,2.68,2.2399999999999998,2.29,2.19
860,7.76092,2.67,2.48,2.66,2.46,2.79,2.58,2.48,2.41,2.56,2.3200000000000003,2.38,2.38,2.57,2.27,2.16,2.13
861,7.76996,2.99,2.8299999999999996,3.05,2.76,2.78,2.72,2.94,2.56,2.67,2.66,2.68,2.41,2.62,2.25,2.19,2.33
862,7.77899,2.94,3.06,2.86,2.9,2.98,2.78,2.69,2.67,2.41,2.41,2.21,2.36,2.2600000000000002,2.2399999999999998,1.97,2.15
863,7.78803,2.86,2.7399999999999998,2.6,2.84,2.76,2.54,2.68,2.54,2.67,2.55,2.35,2.3,2.39,2.2,2.17,2.23
864,7.79706,2.8200000000000003,2.94,2.76,2.89,2.7399999999999998,2.85,2.44,2.72,2.6100000000000003,2.6399999999999997,2.9299999999999997,2.44,2.34,2.4699999999999998,2.41,2.06
865,7.8061,2.78,2.52,2.72,2.5,2.4499999999999997,2.67,2.57,2.56,2.41,2.6,2.35,2.44,2.53,2.54,2.27,2.4
866,7.81513,2.86,2.78,2.58,2.98,2.9499999999999997,2.9,2.46,2.57,2.6,2.76,2.37,2.4499999999999997,2.2800000000000002,2.23,2.0300000000000002,2.17
867,7.82417,2.91,2.81,2.77,2.6399999999999997,2.69,2.59,2.7300000000000004,2.75,2.39,2.79,2.4200000000000004,2.3,2.46,2.2600000000000002,2.4200000000000004,2.35
868,7.8332,2.77,2.6100000000000003,2.58,2.7399999999999998,2.77,2.6300000000000003,2.7,2.7,2.67,2.44,2.41,2.46,2.59,2.54,2.37,2.2800000000000002
869,7.84224,2.53,2.84,2.88,2.85,2.87,2.76,2.75,3.13,2.78,2.4499999999999997,2.62,2.55,2.34,2.39,2.52,2.4299999999999997
870,7.85127,2.85,2.9200000000000004,2.62,2.9200000000000004,3.05,2.69,2.7399999999999998,2.56,2.44,2.58,2.3,2.46,2.4200000000000004,2.37,2.22,2.23
871,7.86031,2.9499999999999997,2.69,2.6,2.57,2.35,2.6,2.4699999999999998,2.4699999999999998,2.62,2.57,2.8200000000000003,2.44,2.48,2.4699999999999998,2.27,2.37
872,7.86934,3.06,2.97,2.8200000000000003,2.86,2.75,2.68,2.65,2.39,2.5,2.46,2.33,2.48,2.54,2.4499999999999997,2.3,2.4299999999999997
873,7.87838,2.78,3.04,3.1199999999999997,2.67,2.67,2.78,2.57,2.6300000000000003,2.84,2.67,2.88,2.33,2.46,2.36,2.15,2.55
874,7.88741,3.0,2.76,2.9299999999999997,2.79,2.88,2.68,2.6100000000000003,2.58,2.57,2.3,2.54,2.5100000000000002,2.34,2.19,2.14,2.19
875,7.89645,2.85,2.9499999999999997,3.31,2.67,2.71,2.89,2.89,2.7300000000000004,2.6100000000000003,2.7399999999999998,2.53,2.53,2.48,2.5100000000000002,2.65,2.37
876,7.90548,2.7300000000000004,2.91,2.78,2.91,2.77,2.7300000000000004,2.55,2.78,2.5100000000000002,2.89,2.48,2.4200000000000004,2.33,2.2800000000000002,2.1799999999999997,2.22
877,7.91452,2.84,2.86,2.81,2.67,2.7300000000000004,2.72,2.72,2.85,2.86,2.5100000000000002,2.86,2.69,2.7,2.7300000000000004,2.53,2.2600000000000002
878,7.92355,2.97,2.98,2.9499999999999997,3.1,2.8299999999999996,2.71,2.7,2.85,2.58,2.67,2.2800000000000002,2.46,2.54,2.35,2.2,2.1799999999999997
879,7.93258,2.6399999999999997,2.81,2.9,2.8000000000000003,2.77,2.9499999999999997,2.67,2.57,2.6,2.4200000000000004,2.66,2.6399999999999997,2.6,2.21,2.62,2.37
880,7.94162,3.1,2.66,2.62,2.9,2.6,2.25,2.85,2.59,2.55,2.55,2.44,2.55,2.39,2.21,1.99,2.21
881,7.95065,2.7300000000000004,2.84,2.84,2.78,2.7,2.79,2.52,2.78,2.75,2.48,2.2600000000000002,2.44,2.38,2.2,2.35,1.98
882,7.95969,2.85,2.76,2.89,2.8000000000000003,2.85,2.68,2.72,2.68,2.34,2.2600000000000002,2.31,2.04,1.8099999999999998,2.3,2.29,1.8699999999999999
883,7.96872,2.72,2.57,2.38,2.5100000000000002,2.58,2.6100000000000003,2.48,2.38,2.69,2.56,2.44,2.49,2.41,2.4699999999999998,2.54,2.22
884,7.97776,2.9299999999999997,2.57,2.5100000000000002,2.6,2.54,2.67,2.54,2.35,2.4699999999999998,2.34,2.41,2.22,2.35,2.57,2.07,1.94
885,7.98679,2.77,2.38,2.7399999999999998,2.71,2.6100000000000003,2.52,2.69,2.27,2.6399999999999997,2.6,2.54,2.5100000000000002,2.52,2.22,2.3200000000000003,2.0100000000000002
886,7.99583,2.91,2.9,2.44,2.8000000000000003,2.59,2.67,2.58,2.54,2.58,2.79,2.4499999999999997,2.36,2.29,2.39,2.09,2.17
887,8.00486,2.46,2.38,2.31,2.4499999999999997,2.3,2.17,2.4499999999999997,2.4200000000000004,2.3200000000000003,2.35,2.38,2.41,2.34,2.12,2.17,2.0300000000000002
888,8.0139,2.49,2.69,2.7,2.46,2.7,2.49,2.55,2.46,2.6100000000000003,2.6399999999999997,2.4,2.27,2.41,2.17,2.05,2.1799999999999997
889,8.02293,2.55,2.8200000000000003,2.44,2.67,2.84,2.41,2.4699999999999998,2.36,2.4499999999999997,2.59,2.44,2.2800000000000002,2.39,2.38,2.38,2.05
890,8.03197,2.84,2.7399999999999998,2.5100000000000002,2.85,2.4699999999999998,2.71,2.71,2.6100000000000003,2.6399999999999997,2.48,2.57,2.2399999999999998,2.66,2.2800000000000002,2.31,2.17
891,8.041,2.27,2.46,2.4499999999999997,2.6,2.67,2.54,2.6,2.48,2.37,2.14,2.2,2.27,2.16,2.14,1.99,1.91
892,8.05004,2.54,2.68,2.4299999999999997,2.6100000000000003,2.53,2.44,2.3,2.71,2.48,2.4699999999999998,2.55,2.4,2.29,2.0300000000000002,2.15,2.4200000000000004
893,8.05907,2.4299999999999997,2.49,2.57,2.31,2.36,2.23,2.6,2.3,2.48,2.2800000000000002,2.31,2.22,2.36,2.3,2.07,1.93
894,8.06811,2.6100000000000003,2.71,2.5,2.52,2.4499999999999997,2.29,2.4200000000000004,2.37,2.5,2.31,2.5,2.3,2.11,2.12,2.21,2.1
895,8.07714,2.65,2.4200000000000004,2.29,2.6300000000000003,2.52,2.68,2.4699999999999998,2.46,2.22,2.34,2.2,2.19,2.19,2.1799999999999997,2.06,2.0100000000000002
896,8.08618,2.4699999999999998,2.81,2.6100000000000003,2.69,2.41,2.52,2.4699999999999998,2.4200000000000004,2.21,2.4499999999999997,2.4299999999999997,2.12,2.07,2.2,2.07,2.05
897,8.09521,2.33,2.52,2.12,2.19,2.17,2.0100000000000002,2.2600000000000002,2.27,2.23,2.13,2.15,2.2600000000000002,2.07,1.8,1.9000000000000001,2.1
898,8.10425,2.39,2.25,2.2800000000000002,2.2600000000000002,2.38,2.65,2.27,2.38,2.49,2.21,2.11,2.4200000000000004,2.13,1.8699999999999999,1.6600000000000001,1.75
899,8.11328,2.76,2.31,2.3,2.2399999999999998,2.44,2.3200000000000003,2.37,2.41,2.37,2.21,2.08,1.91,2.12,1.9500000000000002,1.67,1.92
900,8.12232,2.1,2.35,2.1799999999999997,2.41,2.07,2.37,2.2399999999999998,2.2600000000000002,2.1799999999999997,2.1799999999999997,2.16,1.99,1.92,1.7100000000000002,1.72,1.59
901,8.13135,2.2800000000000002,2.35,2.41,2.4,2.4699999999999998,2.22,2.35,2.4,2.15,2.09,1.9500000000000002,2.0,2.09,2.0300000000000002,1.7599999999999998,1.73
902,8.14039,2.11,2.3,2.13,2.35,2.21,2.22,2.0100000000000002,2.11,2.12,1.8699999999999999,2.1,2.1,1.84,1.75,1.99,1.85
903,8.14942,2.35,2.58,2.6,2.53,2.54,2.36,2.29,2.5,2.11,2.2600000000000002,2.1799999999999997,1.84,2.05,2.06,1.91,1.8
904,8.15846,2.4499999999999997,2.4699999999999998,2.53,2.37,2.25,2.05,2.12,2.23,1.97,2.04,1.88,1.8099999999999998,1.85,1.74,1.8699999999999999,1.6400000000000001
905,8.16749,2.6100000000000003,2.4200000000000004,2.2399999999999998,2.36,2.17,2.31,2.2399999999999998,2.34,2.23,1.93,2.08,2.05,2.15,1.8199999999999998,2.04,1.92
906,8.17652,2.39,2.4299999999999997,2.49,2.4299999999999997,2.55,2.39,2.4699999999999998,2.1799999999999997,2.4499999999999997,2.2,2.22,2.25,2.09,2.27,2.0100000000000002,1.94
907,8.18556,2.44,2.04,2.3200000000000003,2.33,2.21,2.38,2.27,2.22,2.27,2.08,2.31,2.05,2.12,1.8099999999999998,1.97,2.02
908,8.19459,2.13,2.19,2.1,2.36,2.12,2.1,1.9600000000000002,2.16,2.17,2.11,2.0100000000000002,2.2600000000000002,1.91,1.8599999999999999,2.1,1.9000000000000001
909,8.20363,2.21,2.23,2.48,2.22,2.29,2.2800000000000002,2.27,2.41,2.21,2.07,2.14,1.99,2.04,1.8099999999999998,1.98,1.9000000000000001
910,8.21266,2.56,2.3,2.37,2.4,2.3,2.36,2.17,2.0300000000000002,2.12,2.17,1.8599999999999999,1.9600000000000002,2.0100000000000002,1.92,1.97,1.8099999999999998
911,8.2217,2.36,2.5100000000000002,2.54,2.2,2.3200000000000003,2.2800000000000002,2.16,2.15,2.14,2.27,1.9600000000000002,2.15,1.9600000000000002,1.9600000000000002,1.9600000000000002,1.8900000000000001
912,8.23073,2.37,2.2800000000000002,2.37,2.49,2.4699999999999998,2.41,2.44,2.2800000000000002,2.2600000000000002,2.22,2.23,2.19,2.0100000000000002,2.08,2.08,2.14
913,8.23977,2.29,2.44,2.39,2.23,2.36,2.44,2.44,2.4699999999999998,2.0,2.2800000000000002,2.12,2.05,1.77,2.06,1.77,1.6600000000000001
914,8.2488,2.3,2.37,2.33,2.2800000000000002,2.0100000000000002,2.09,2.27,1.98,2.06,2.2600000000000002,2.06,1.84,1.8599999999999999,2.04,1.98,1.8900000000000001
915,8.25784,2.23,2.15,2.31,2.35,2.31,2.2800000000000002,2.2800000000000002,2.2600000000000002,1.99,2.31,2.4,2.07,1.9000000000000001,1.92,1.85,1.8099999999999998
916,8.26687,2.2600000000000002,2.21,2.35,2.49,2.22,2.08,2.22,2.1799999999999997,2.2399999999999998,2.13,1.99,2.21,1.85,1.9500000000000002,1.75,1.79
917,8.27591,2.52,2.46,2.48,2.49,2.2600000000000002,2.37,2.27,2.1799999999999997,2.19,2.1,2.23,2.25,2.05,1.92,1.79,1.85
918,8.28494,2.4499999999999997,2.4699999999999998,2.27,2.4299999999999997,2.36,2.12,2.3,2.1799999999999997,2.27,2.17,1.92,2.09,2.12,1.8099999999999998,1.79,2.0
919,8.29398,2.2600000000000002,2.29,2.39,2.1,2.55,2.4,2.4,2.39,2.23,2.06,2.19,2.16,1.8699999999999999,1.99,2.04,1.85
920,8.30301,2.25,2.22,2.25,2.2399999999999998,2.29,1.93,2.15,2.13,1.99,2.08,1.9600000000000002,1.8699999999999999,2.07,1.98,1.8,1.8599999999999999
921,8.31205,2.2399999999999998,2.21,2.22,2.16,1.8699999999999999,1.99,2.11,2.2600000000000002,2.1799999999999997,2.2399999999999998,2.12,2.0100000000000002,2.02,1.9600000000000002,1.94,1.83
922,8.32108,2.58,2.38,2.49,2.36,2.38,2.34,2.53,2.31,2.17,2.21,1.97,2.1,2.04,2.22,1.8099999999999998,1.83
923,8.33012,2.6,2.56,2.29,2.4699999999999998,2.27,2.4699999999999998,2.08,2.23,1.9600000000000002,2.2399999999999998,2.27,1.98,2.21,2.1799999999999997,2.02,2.33
924,8.33915,2.33,2.06,2.27,2.29,2.19,2.56,2.4,2.16,1.97,2.0100000000000002,1.9500000000000002,1.79,1.7599999999999998,2.1,1.8099999999999998,1.5599999999999998
925,8.34819,2.41,2.21,2.44,2.2600000000000002,2.27,2.08,2.1799999999999997,2.23,2.2,2.1,2.21,2.12,1.93,1.88,1.58,1.7100000000000002
926,8.35722,2.14,2.1799999999999997,2.2,2.31,1.97,2.33,2.2,2.12,1.9600000000000002,1.84,2.0100000000000002,2.09,1.73,1.69,1.8099999999999998,1.8599999999999999
927,8.36626,2.23,2.2399999999999998,2.38,2.44,2.1,2.2,2.41,2.1799999999999997,2.25,2.33,2.2800000000000002,2.25,2.1,2.13,1.99,1.9500000000000002
928,8.37529,2.39,2.38,2.48,2.16,2.62,2.35,2.29,2.22,2.2399999999999998,2.3,2.0,2.15,2.06,2.11,1.93,1.97
929,8.38433,2.52,2.52,2.2600000000000002,2.38,2.38,2.31,2.3,2.65,2.05,2.3,2.0300000000000002,2.3,2.12,2.07,1.74,2.11
930,8.39336,2.6399999999999997,2.15,2.35,2.29,2.53,2.2600000000000002,2.19,2.14,2.0,2.29,1.8699999999999999,1.99,2.0100000000000002,2.06,1.79,1.73
931,8.4024,2.44,2.39,2.5100000000000002,2.57,2.6399999999999997,2.62,2.41,2.22,2.3200000000000003,2.1799999999999997,2.49,2.33,2.08,2.1,2.17,1.73
932,8.41143,2.44,2.36,2.2800000000000002,2.34,2.2800000000000002,2.52,2.44,2.4200000000000004,2.17,1.9600000000000002,2.02,2.07,1.97,1.7100000000000002,1.85,1.8
933,8.42047,2.37,2.4200000000000004,2.37,2.27,2.4299999999999997,2.5100000000000002,2.29,2.15,2.11,1.91,2.0100000000000002,2.15,2.12,1.7,1.8,1.77
934,8.4295,2.55,2.6,2.66,2.71,2.34,2.22,2.39,2.36,2.3,2.22,2.2600000000000002,2.08,1.93,1.9500000000000002,1.94,1.9600000000000002
